Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sat, Nov 30, 2024",81,0,8,0,0,2,1,1,0,3,0,0,0
"Fri, Nov 29, 2024",24,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 28, 2024",48,1,4,0,0,2,0,0,0,0,0,0,0
"Wed, Nov 27, 2024",66,0,3,0,0,3,0,0,0,0,0,0,0
"Tue, Nov 26, 2024",77,0,3,0,0,1,0,0,0,1,0,0,0
"Mon, Nov 25, 2024",46,0,3,0,0,1,0,0,0,1,0,0,0
"Sun, Nov 24, 2024",86,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Nov 23, 2024",147,2,14,0,0,2,0,0,0,4,1,0,0
"Fri, Nov 22, 2024",153,7,15,0,0,3,1,0,0,1,3,0,0
"Thu, Nov 21, 2024",36,0,3,0,0,2,0,0,0,0,0,0,0
"Wed, Nov 20, 2024",10,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Nov 19, 2024",3,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Nov 18, 2024",95,0,4,0,0,4,0,0,0,0,0,0,0
"Sun, Nov 17, 2024",122,1,6,0,0,4,1,0,0,1,1,0,0
"Sat, Nov 16, 2024",121,6,16,0,0,7,1,0,0,2,0,0,0
"Fri, Nov 15, 2024",165,2,16,0,0,5,0,1,0,2,1,0,0
"Thu, Nov 14, 2024",67,3,7,0,0,1,0,0,1,0,1,0,0
"Wed, Nov 13, 2024",1,0,1,0,0,1,1,0,0,0,0,0,0
"Tue, Nov 12, 2024",15,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Nov 11, 2024",24,0,2,0,0,2,0,0,0,0,0,0,0
"Sun, Nov 10, 2024",1,0,0,0,0,0,1,0,0,0,0,0,0
"Fri, Nov 8, 2024",4,0,1,0,0,1,1,0,0,0,0,0,0
"Thu, Nov 7, 2024",11,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Nov 6, 2024",6,0,3,0,0,3,0,0,0,0,0,0,0
"Tue, Nov 5, 2024",3,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Nov 4, 2024",5,0,3,0,0,2,0,0,0,0,0,0,0
"Sun, Nov 3, 2024",13,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Nov 2, 2024",17,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Nov 1, 2024",3,0,1,0,0,1,1,0,0,0,0,0,0
"Thu, Oct 31, 2024",8,0,3,0,0,2,0,0,0,1,0,0,0
"Wed, Oct 30, 2024",16,0,2,0,0,2,2,0,0,0,0,0,0
"Tue, Oct 29, 2024",52,0,7,0,0,2,1,0,0,0,1,0,0
"Mon, Oct 28, 2024",6,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Oct 27, 2024",17,0,4,0,0,1,2,0,0,1,0,0,0
"Sat, Oct 26, 2024",26,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Oct 25, 2024",65,0,3,0,0,3,1,0,0,0,1,0,0
"Thu, Oct 24, 2024",31,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Oct 23, 2024",10,2,4,0,0,2,0,0,0,0,0,0,0
"Tue, Oct 22, 2024",20,2,4,0,0,2,0,0,0,0,0,0,0
"Mon, Oct 21, 2024",17,0,1,0,0,1,1,0,0,0,0,0,0
"Sun, Oct 20, 2024",33,0,5,0,0,5,2,0,0,0,0,0,0
"Sat, Oct 19, 2024",117,2,11,0,0,3,1,0,0,0,2,0,0
"Fri, Oct 18, 2024",96,1,11,0,0,2,0,0,0,1,1,0,0
"Thu, Oct 17, 2024",9,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Oct 16, 2024",51,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 15, 2024",9,0,1,0,0,1,1,0,0,0,0,0,0
"Mon, Oct 14, 2024",0,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Oct 13, 2024",17,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Oct 11, 2024",5,0,0,0,0,0,1,0,0,0,0,0,0
"Thu, Oct 10, 2024",0,0,3,0,0,3,1,0,0,0,0,0,0
"Wed, Oct 9, 2024",1,0,2,0,0,2,0,0,0,0,0,0,0
"Tue, Oct 8, 2024",0,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Oct 7, 2024",29,0,3,0,0,2,0,0,0,0,0,0,0
"Sun, Oct 6, 2024",11,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, Oct 5, 2024",4,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Oct 4, 2024",19,0,2,0,0,2,2,0,0,0,0,0,0
"Thu, Oct 3, 2024",63,0,5,0,0,5,0,0,0,0,1,0,0
"Wed, Oct 2, 2024",19,0,3,0,0,2,0,0,0,0,0,0,0
"Tue, Oct 1, 2024",40,0,2,0,0,1,0,0,0,1,1,0,0
"Mon, Sep 30, 2024",26,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Sep 29, 2024",3,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Sep 28, 2024",10,0,7,0,0,2,1,0,0,0,0,0,0
"Fri, Sep 27, 2024",12,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Sep 26, 2024",72,1,8,0,0,2,0,1,0,1,0,0,0
"Wed, Sep 25, 2024",25,0,6,0,0,6,2,0,0,0,0,0,0
"Tue, Sep 24, 2024",102,0,8,0,0,3,0,0,0,2,0,0,0
"Mon, Sep 23, 2024",183,0,9,0,0,1,0,0,0,0,2,0,0
"Sun, Sep 22, 2024",147,0,6,1,0,2,0,0,0,0,1,0,0
"Sat, Sep 21, 2024",216,3,12,0,0,2,0,2,0,0,3,0,0
"Fri, Sep 20, 2024",8,0,6,0,0,6,0,0,0,0,0,0,0
"Thu, Sep 19, 2024",15,0,5,0,0,5,1,0,0,0,0,0,0
"Wed, Sep 18, 2024",48,0,3,0,0,3,0,0,0,0,0,0,0
"Tue, Sep 17, 2024",570,5,28,2,1,2,0,3,0,3,3,0,0
"Mon, Sep 16, 2024",36,0,4,0,0,3,1,1,0,0,1,0,0
"Sun, Sep 15, 2024",18,0,5,0,0,5,1,0,0,0,0,0,0
"Sat, Sep 14, 2024",28,0,4,0,0,4,0,0,0,0,0,0,0
"Fri, Sep 13, 2024",185,0,5,0,0,2,0,0,0,0,1,0,0
"Thu, Sep 12, 2024",489,2,11,0,0,0,0,5,0,0,2,0,0
"Wed, Sep 11, 2024",161,2,10,1,0,2,1,0,0,1,2,0,0
"Tue, Sep 10, 2024",151,1,7,0,1,1,0,0,0,0,1,0,0
"Mon, Sep 9, 2024",3,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Sep 8, 2024",17,0,4,0,0,4,0,0,0,0,0,0,0
"Sat, Sep 7, 2024",13,0,4,0,0,4,0,0,0,0,0,0,0
"Fri, Sep 6, 2024",30,1,3,0,0,1,1,0,0,1,0,0,0
"Thu, Sep 5, 2024",27,0,6,0,0,4,2,0,0,2,0,0,0
"Wed, Sep 4, 2024",32,0,4,0,0,4,1,0,0,0,0,0,0
"Tue, Sep 3, 2024",37,2,7,0,0,5,0,0,0,0,0,0,0
"Mon, Sep 2, 2024",25,0,3,0,0,3,1,0,0,0,0,0,0
"Sun, Sep 1, 2024",24,0,2,0,0,2,1,0,0,0,0,0,0
"Sat, Aug 31, 2024",104,1,6,0,0,3,1,0,0,0,0,0,0
"Fri, Aug 30, 2024",652,2,18,0,0,6,0,0,1,3,0,0,0
"Thu, Aug 29, 2024",239,3,13,0,0,4,3,2,0,0,4,0,0
"Wed, Aug 28, 2024",73,0,5,0,0,3,0,0,0,1,1,0,0
"Tue, Aug 27, 2024",70,1,13,0,0,6,2,0,0,0,1,0,0
"Mon, Aug 26, 2024",26,1,10,0,0,3,0,1,0,1,0,0,0
"Sun, Aug 25, 2024",128,0,8,0,0,3,1,0,0,0,0,0,0
"Sat, Aug 24, 2024",538,19,55,0,0,8,1,3,2,3,2,0,0
"Fri, Aug 23, 2024",80,0,4,0,0,3,0,0,0,0,0,0,0
"Thu, Aug 22, 2024",194,1,18,0,0,15,0,0,0,1,0,0,0
"Wed, Aug 21, 2024",178,1,19,0,0,9,0,0,0,1,2,0,0
"Tue, Aug 20, 2024",28,0,4,0,0,4,2,0,0,0,1,0,0
"Mon, Aug 19, 2024",8,0,1,0,0,1,1,0,0,0,0,0,0
"Sun, Aug 18, 2024",12,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Aug 17, 2024",16,0,5,0,0,4,1,0,0,0,0,0,0
"Fri, Aug 16, 2024",11,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Aug 15, 2024",39,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Aug 14, 2024",2,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Aug 13, 2024",11,0,3,0,0,3,0,0,0,0,0,0,0
"Mon, Aug 12, 2024",5,0,2,0,0,2,0,0,0,0,0,0,0
"Sun, Aug 11, 2024",13,0,2,0,0,2,1,0,0,0,0,0,0
"Sat, Aug 10, 2024",3,0,3,0,0,3,0,0,0,0,0,0,0
"Fri, Aug 9, 2024",5,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Aug 8, 2024",105,3,12,0,0,0,0,1,0,0,2,0,0
"Wed, Aug 7, 2024",2,0,1,0,0,1,1,0,0,0,0,0,0
"Tue, Aug 6, 2024",7,0,2,0,0,2,0,0,0,0,0,0,0
"Mon, Aug 5, 2024",21,0,6,0,0,2,0,0,0,1,0,0,0
"Sun, Aug 4, 2024",14,0,3,0,0,2,2,0,0,0,0,0,0
"Sat, Aug 3, 2024",7,0,2,0,0,2,2,0,0,0,0,0,0
"Fri, Aug 2, 2024",8,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Aug 1, 2024",28,0,4,0,0,4,0,0,0,0,0,0,0
"Wed, Jul 31, 2024",11,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jul 30, 2024",2,0,4,0,0,4,0,0,0,0,0,0,0
"Mon, Jul 29, 2024",21,0,2,0,0,1,0,0,0,0,0,0,0
"Sun, Jul 28, 2024",13,0,3,0,0,3,2,0,0,0,0,0,0
"Sat, Jul 27, 2024",34,0,1,0,0,1,0,0,0,0,1,0,0
"Fri, Jul 26, 2024",93,1,4,0,0,2,0,0,0,0,0,0,0
"Thu, Jul 25, 2024",6,0,3,0,0,3,0,0,0,0,0,0,0
"Wed, Jul 24, 2024",13,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 23, 2024",23,0,2,0,0,2,1,0,0,0,0,0,0
"Mon, Jul 22, 2024",11,1,2,0,0,1,1,0,0,0,0,0,0
"Sun, Jul 21, 2024",41,1,6,0,0,5,2,0,0,0,0,0,0
"Sat, Jul 20, 2024",29,1,4,0,0,1,0,0,0,0,0,0,0
"Fri, Jul 19, 2024",35,0,4,0,0,2,1,0,0,0,0,0,0
"Thu, Jul 18, 2024",209,4,25,0,0,10,0,0,0,2,1,0,0
"Wed, Jul 17, 2024",58,0,4,0,0,3,0,0,0,1,0,0,0
"Tue, Jul 16, 2024",67,0,6,0,0,2,1,0,0,0,0,0,0
"Mon, Jul 15, 2024",429,2,20,0,0,3,0,4,0,1,0,0,0
"Sun, Jul 14, 2024",1174,14,89,1,0,4,0,9,0,9,0,0,0
"Sat, Jul 13, 2024",634,5,51,1,0,11,1,5,0,10,2,0,0
"Fri, Jul 12, 2024",345,8,21,0,0,5,1,0,3,0,4,0,0
"Thu, Jul 11, 2024",146,2,14,0,0,2,1,0,1,4,1,0,0
"Wed, Jul 10, 2024",47,0,2,0,0,1,0,0,0,1,0,0,0
"Tue, Jul 9, 2024",99,0,5,0,0,5,1,0,0,0,0,0,0
"Mon, Jul 8, 2024",991,2,58,2,0,13,1,4,0,25,0,0,0
"Sun, Jul 7, 2024",3111,26,201,6,0,37,0,11,0,63,1,0,0
"Sat, Jul 6, 2024",73,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jul 5, 2024",37,1,10,0,0,9,1,0,0,0,0,0,0
"Thu, Jul 4, 2024",360,5,21,2,0,3,0,0,1,0,1,0,0
"Wed, Jul 3, 2024",303,3,18,0,0,4,0,0,2,2,1,0,0
"Tue, Jul 2, 2024",84,0,9,0,0,3,0,0,0,1,0,0,0
"Mon, Jul 1, 2024",131,0,5,0,0,3,0,0,0,0,0,0,0
"Sun, Jun 30, 2024",212,3,9,0,0,5,0,0,0,1,2,0,0
"Sat, Jun 29, 2024",588,8,22,0,0,2,1,0,0,1,3,0,0
"Fri, Jun 28, 2024",734,16,70,0,0,10,1,1,1,14,4,0,0
"Thu, Jun 27, 2024",353,2,32,0,0,5,0,0,0,1,4,0,0
"Wed, Jun 26, 2024",781,14,33,0,0,4,0,0,0,2,1,0,0
"Tue, Jun 25, 2024",1847,36,106,0,0,7,0,12,1,13,10,0,0
"Mon, Jun 24, 2024",312,4,10,0,0,4,0,1,0,0,2,0,0
"Sun, Jun 23, 2024",52,0,5,0,0,5,0,0,0,0,0,0,0
"Sat, Jun 22, 2024",22,0,3,0,0,3,0,0,0,0,0,0,0
"Fri, Jun 21, 2024",7,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Jun 20, 2024",18,0,4,0,0,4,1,0,0,0,0,0,0
"Wed, Jun 19, 2024",11,0,2,0,0,2,0,0,0,0,0,0,0
"Tue, Jun 18, 2024",89,1,15,1,0,8,0,0,1,1,0,0,0
"Mon, Jun 17, 2024",275,1,9,0,0,7,2,0,0,0,8,0,0
"Sun, Jun 16, 2024",19,0,4,0,0,4,0,0,0,0,0,0,0
"Sat, Jun 15, 2024",16,0,5,0,0,5,1,0,0,0,0,0,0
"Fri, Jun 14, 2024",16,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Jun 13, 2024",127,0,5,0,0,5,0,0,0,0,0,0,0
"Wed, Jun 12, 2024",192,0,5,0,0,2,0,0,0,1,4,0,0
"Tue, Jun 11, 2024",60,0,6,0,0,3,1,0,1,0,1,0,0
"Mon, Jun 10, 2024",13,0,9,0,0,8,2,0,0,0,0,0,0
"Sun, Jun 9, 2024",25,0,7,0,0,7,0,0,0,0,0,0,0
"Sat, Jun 8, 2024",17,1,2,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 7, 2024",167,1,8,0,0,2,1,1,0,0,1,0,0
"Thu, Jun 6, 2024",261,0,20,0,0,14,1,0,0,0,5,0,0
"Wed, Jun 5, 2024",31,0,2,0,0,1,0,0,0,0,0,0,0
"Tue, Jun 4, 2024",18,0,7,0,0,7,2,0,0,0,0,0,0
"Mon, Jun 3, 2024",22,0,3,0,0,3,2,0,0,0,0,0,0
"Sun, Jun 2, 2024",71,0,7,0,0,7,0,0,0,0,0,0,0
"Sat, Jun 1, 2024",18,0,9,0,0,7,2,0,0,0,0,0,0
"Fri, May 31, 2024",68,0,6,0,0,4,0,0,0,1,1,0,0
"Thu, May 30, 2024",97,0,7,0,0,3,1,0,0,0,1,0,0
"Wed, May 29, 2024",60,0,5,0,0,4,1,0,0,0,0,0,0
"Tue, May 28, 2024",186,1,18,0,0,11,3,1,0,4,1,0,0
"Mon, May 27, 2024",570,6,30,0,0,7,0,6,0,3,4,0,0
"Sun, May 26, 2024",268,3,19,0,0,1,0,1,0,0,5,0,0
"Sat, May 25, 2024",54,1,6,0,0,4,0,0,0,0,0,0,0
"Fri, May 24, 2024",208,9,19,0,0,8,1,0,0,1,0,0,0
"Thu, May 23, 2024",448,10,24,1,0,6,0,0,1,1,2,0,0
"Wed, May 22, 2024",204,1,14,0,0,13,0,0,0,0,3,0,0
"Tue, May 21, 2024",397,3,28,1,0,14,2,1,0,1,9,0,0
"Mon, May 20, 2024",495,11,44,0,0,6,0,2,1,5,3,0,0
"Sun, May 19, 2024",9,4,9,0,0,5,0,0,0,0,0,0,0
"Sat, May 18, 2024",4,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, May 17, 2024",8,0,3,0,0,3,2,0,0,0,0,0,0
"Thu, May 16, 2024",91,0,12,0,0,8,0,0,0,1,1,0,0
"Wed, May 15, 2024",9,0,4,0,0,3,2,0,0,0,0,0,0
"Tue, May 14, 2024",10,0,6,0,0,6,0,0,0,0,0,0,0
"Mon, May 13, 2024",24,0,6,0,0,6,0,0,0,0,0,0,0
"Sun, May 12, 2024",13,0,5,0,0,5,0,0,0,0,0,0,0
"Sat, May 11, 2024",15,0,5,0,0,5,0,0,0,0,0,0,0
"Fri, May 10, 2024",44,0,11,0,0,8,0,0,0,2,0,0,0
"Thu, May 9, 2024",45,0,8,0,0,7,1,0,0,0,0,0,0
"Wed, May 8, 2024",188,0,18,0,0,5,1,0,0,2,2,0,0
"Tue, May 7, 2024",166,0,18,0,0,8,1,0,0,1,2,0,0
"Mon, May 6, 2024",189,1,23,0,0,13,0,2,0,2,4,0,0
"Sun, May 5, 2024",165,3,16,0,0,6,1,0,2,0,1,0,0
"Sat, May 4, 2024",57,0,4,0,0,2,0,0,0,0,1,0,0
"Fri, May 3, 2024",79,1,14,0,0,10,2,0,0,0,1,0,0
"Thu, May 2, 2024",57,0,12,0,0,11,2,0,0,1,0,0,0
"Wed, May 1, 2024",194,0,19,0,0,9,1,0,1,3,2,0,0
"Tue, Apr 30, 2024",608,18,87,0,0,9,0,11,3,8,4,0,0
"Mon, Apr 29, 2024",119,1,13,0,0,9,1,0,0,1,1,0,0
"Sun, Apr 28, 2024",236,0,26,0,0,9,0,0,0,0,6,0,0
"Sat, Apr 27, 2024",34,0,19,0,0,15,0,0,0,1,0,0,0
"Fri, Apr 26, 2024",215,0,31,0,0,16,0,0,0,3,1,0,0
"Thu, Apr 25, 2024",109,3,16,0,0,11,3,0,0,1,0,0,0
"Wed, Apr 24, 2024",146,1,23,0,0,5,0,0,0,6,2,0,0
"Tue, Apr 23, 2024",156,0,18,0,0,8,0,0,0,0,5,0,0
"Mon, Apr 22, 2024",51,0,9,0,0,1,0,0,0,0,1,0,0
"Sun, Apr 21, 2024",148,5,34,0,0,20,1,0,0,1,1,0,0
"Sat, Apr 20, 2024",155,10,38,0,0,18,0,0,0,0,5,0,0
"Fri, Apr 19, 2024",133,0,16,0,0,2,0,0,0,1,7,0,0
"Thu, Apr 18, 2024",17,0,2,0,0,2,1,0,0,0,0,0,0
"Wed, Apr 17, 2024",11,0,3,0,0,2,0,0,0,0,0,0,0
"Tue, Apr 16, 2024",244,0,40,0,0,1,1,4,0,1,8,0,0
"Mon, Apr 15, 2024",111,1,16,0,0,4,0,0,2,0,2,0,0
"Sun, Apr 14, 2024",41,0,3,0,0,2,0,0,0,1,0,0,0
"Sat, Apr 13, 2024",3,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Apr 12, 2024",6,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Apr 11, 2024",20,0,4,0,0,4,0,0,0,0,0,0,0
"Wed, Apr 10, 2024",103,0,14,0,0,2,0,1,2,1,1,0,0
"Tue, Apr 9, 2024",347,6,25,0,0,1,0,3,3,3,7,0,0
"Mon, Apr 8, 2024",146,0,10,0,0,8,0,0,0,0,9,0,0
"Sun, Apr 7, 2024",259,2,22,0,0,9,0,0,0,7,9,0,0
"Sat, Apr 6, 2024",48,0,12,0,0,1,0,0,0,0,3,0,0
"Fri, Apr 5, 2024",38,0,0,0,0,0,0,0,0,0,1,0,0
"Thu, Apr 4, 2024",93,0,15,0,0,1,0,0,0,3,7,0,0
"Wed, Apr 3, 2024",68,3,13,0,0,4,0,0,0,1,7,0,0
"Tue, Apr 2, 2024",23,0,9,0,0,4,0,0,0,0,2,0,0
