Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1863946378159993162,Tue Dec 03 2024,"GM GM to my fellow tea sipping domainers https://t.co/5cvb8Yo6CF",https://x.com/TopDomainClub/status/1863946378159993162,282,10,19,0,0,0,1,0,1,7,0,0,0
1863824347313623515,Mon Dec 02 2024,"@domainskaufhaus Welcome!",https://x.com/TopDomainClub/status/1863824347313623515,11,1,2,0,0,0,0,0,1,0,0,0,0
1863812152278032520,Mon Dec 02 2024,"Do yourself and your future grandkids a favor and invest in .XRP names while it's early! 👉Link: https://t.co/nEfIHKTfF6 Just over 17k domains registered so far #Alpha #XRP https://t.co/MlR4J6UJwY",https://x.com/TopDomainClub/status/1863812152278032520,270,7,28,1,0,0,1,2,0,4,11,1,0
1863811871226134995,Mon Dec 02 2024,"@iandravid @Dynadot Oh wow! Definitely could, great call!",https://x.com/TopDomainClub/status/1863811871226134995,16,1,2,0,0,0,0,0,0,1,0,0,0
1863811588823687393,Mon Dec 02 2024,"Do yourself and your future grandkids a favor and invest in .XRP names while it's early! 👉Link: https://t.co/nEfIHKTfF6 Just over 17k domains registered so far https://t.co/5gjJpT8oDG",https://x.com/TopDomainClub/status/1863811588823687393,3,1,4,0,0,0,0,0,0,3,0,0,0
1863225838583611834,Sun Dec 01 2024,"@enstroll Feeling good about it",https://x.com/TopDomainClub/status/1863225838583611834,11,1,4,0,0,0,1,0,0,2,0,0,0
1863213417223651395,Sun Dec 01 2024,"@MichaelCyger Smells good regardless!",https://x.com/TopDomainClub/status/1863213417223651395,72,2,3,0,0,0,0,0,1,0,0,0,0
1863154403542188272,Sun Dec 01 2024,"@DomainDegen 🚀🌕",https://x.com/TopDomainClub/status/1863154403542188272,11,1,1,0,0,0,0,0,0,0,0,0,0
1863145792514523365,Sun Dec 01 2024,"Time may tell when .moon names shall return to us domainers. Until then, let us be patient, enjoy our minted moons, and know that holding gets us to the moon. If I may, a poem: 🌙 'The Moon's Promise' 🌕 When Sister Moon (who guides us all) Behind earth's veil must journey https://t.co/QbW85vO6Ns",https://x.com/TopDomainClub/status/1863145792514523365,384,12,38,3,0,0,0,6,2,18,0,0,0
1863014248932126992,Sat Nov 30 2024,"👨🏻‍🚀🌔 MAN . MOON 👨🏾‍🚀🌔 Accepting offers via DM for this premium LLL onchain domain while .moon awaits its return to @unstoppableweb marketplace #moon #domains #Web3Names #crypto https://t.co/SREbBYBViU",https://x.com/TopDomainClub/status/1863014248932126992,416,7,12,0,0,1,0,1,3,0,0,0,0
1860327314523062372,Sat Nov 23 2024,"🛸🌔 PAD . MOON 🛸🌔 LISTED FOR SALE: $100K Perfect domain for launching web3 projects onchain. #launchpad #domains #Web3Names #crypto https://t.co/I03F9imLM0 https://t.co/PIvmI5z3S6",https://x.com/TopDomainClub/status/1860327314523062372,434,5,11,0,0,0,2,0,3,1,0,0,0
1860085211683520605,Fri Nov 22 2024,"Recently listed premium . moon name https://t.co/2Uh8qMZmmU",https://x.com/TopDomainClub/status/1860085211683520605,59,0,1,0,0,0,0,0,1,0,0,0,0
1860083631785673109,Fri Nov 22 2024,"🚀🌔 LAUNCH . MOON 🚀🌔 LISTED FOR SALE: $100K #launch #domains #Web3Names #crypto https://t.co/2Uh8qMZmmU https://t.co/o72x9x3HBm",https://x.com/TopDomainClub/status/1860083631785673109,226,5,16,0,0,0,0,0,4,3,2,0,0
1859989074490359943,Fri Nov 22 2024,"@jstenn13 Nice one",https://x.com/TopDomainClub/status/1859989074490359943,57,1,1,0,0,0,0,0,0,0,0,0,0
1859986851677045023,Fri Nov 22 2024,"🪂 drop . moon 🌕 Listed for sale for just $5K! https://t.co/WWgdjFBqyx #web3 #airdrop #domainsforsale #unstoppablesnap https://t.co/Fgr00EQ9nm",https://x.com/TopDomainClub/status/1859986851677045023,58,1,3,0,0,0,0,0,1,0,1,0,0
1859843578891207292,Thu Nov 21 2024,"https://t.co/Ff6HTiKFmv Listed for sale: hodl.moon $250K or best offer @unstoppableweb #moon #cryptocurrency #domains https://t.co/uVtFh18Y5i",https://x.com/TopDomainClub/status/1859843578891207292,93,3,6,0,0,0,0,0,0,2,1,0,0
1858002693492523160,Sat Nov 16 2024,"What do you think about the . cv TLD? Computer Vision? Cirriculum Vitae? Something else? Recently acquired a few on @Dynadot and curious about their potential... AutoGenerate /cv CoverLetter /cv Nightvision /cv Robot /cv #domains",https://x.com/TopDomainClub/status/1858002693492523160,163,2,14,0,0,0,1,0,4,6,0,1,0
1857624136262234217,Fri Nov 15 2024,"@AlexVerdea What AI brokerage are you referring to",https://x.com/TopDomainClub/status/1857624136262234217,71,1,1,0,0,0,0,0,0,0,0,0,0
1857549961715441746,Fri Nov 15 2024,"Excited about this LLL . bet domain acquisition Pot . Bet https://t.co/az1fvjAtlO",https://x.com/TopDomainClub/status/1857549961715441746,99,1,4,0,0,0,0,0,2,1,0,0,0
1857250433669996698,Thu Nov 14 2024,"@DCLjasonx https://t.co/WOOnDe1mPO 🤖👀",https://x.com/TopDomainClub/status/1857250433669996698,96,4,12,0,0,0,1,0,2,4,1,0,0
1856852569530011889,Wed Nov 13 2024,"@TonyDancaster We’ve listed https://t.co/4VV7upD9eb, https://t.co/smKgT1SpB0, and https://t.co/2BKWxiaM7r. https://t.co/tv2GKWFoTk",https://x.com/TopDomainClub/status/1856852569530011889,74,2,6,0,0,0,0,1,0,0,3,0,0
1856851577535181215,Wed Nov 13 2024,"SilverCoins.eth on sale for 1 ETH https://t.co/Fv4upV2RCr #ens #eth",https://x.com/TopDomainClub/status/1856851577535181215,87,2,5,0,0,0,0,0,0,0,3,0,0
